(129,129)
(128,129)
(127,129)
(126,129)
(125,129)
(124,129)
(123,129)
(122,129)
(121,129)
(120,129)
(119,129)
(118,129)
(117,129)
(116,129)
(115,129)
(114,129)
(113,129)
(112,129)
(111,129)
(110,129)
(109,129)
(108,129)
(107,129)
(107,128)
(107,127)
(107,126)
(107,125)
(107,124)
(107,123)
(107,122)
(107,121)
(107,120)
(107,119)
(107,118)
(107,117)
(107,116)
(107,115)
(107,114)
(107,113)
(107,112)
(108,112)
(109,112)
(110,112)
(111,112)
(112,112)
(113,112)
(114,112)
(114,111)
(114,110)
(114,109)
(113,109)
(112,109)
(111,109)
(110,109)
(109,109)
(108,109)
(107,109)
(107,108)
(107,107)
(107,106)
(106,106)
(105,106)
(104,106)
(103,106)
(102,106)
(101,106)
(100,106)
(99,106)
(98,106)
(97,106)
(96,106)
(95,106)
(94,106)
(93,106)
(92,106)
(91,106)
(90,106)
(89,106)
(88,106)
(87,106)
(86,106)
(85,106)
(84,106)
(83,106)
(82,106)
(81,106)
(80,106)
(79,106)
(78,106)
(77,106)
(76,106)
(75,106)
(74,106)
(73,106)
(72,106)
(71,106)
(70,106)
(69,106)
(68,106)
(67,106)
(66,106)
(65,106)
(64,106)
(63,106)
(62,106)
(61,106)
(60,106)
(59,106)
(58,106)
(57,106)
(56,106)
(55,106)
(54,106)
(53,106)
(52,106)
(51,106)
(50,106)
(49,106)
(48,106)
(47,106)
(46,106)
(45,106)
(44,106)
(43,106)
(42,106)
(41,106)
(40,106)
(39,106)
(38,106)
(37,106)
(36,106)
(35,106)
(34,106)
(33,106)
(32,106)
(31,106)
(30,106)
(29,106)
(28,106)
(27,106)
(26,106)
(25,106)
(24,106)
(23,106)
(22,106)
(21,106)
(20,106)
(19,106)
(18,106)
(17,106)
(16,106)
(15,106)
(14,106)
(13,106)
(12,106)
(11,106)
(10,106)
(9,106)
(8,106)
(7,106)
(6,106)
(5,106)
(4,106)
(3,106)
(2,106)
(1,106)
(0,106)
(0,105)
(0,104)
(0,103)
(0,102)
(0,101)
(0,100)
(0,99)
(0,98)
(0,97)
(0,96)
(0,95)
(0,94)
(0,93)
(0,92)
(0,91)
(0,90)
(0,89)
(0,88)
(0,87)
(0,86)
(0,85)
(0,84)
(0,83)
(0,82)
(0,81)
(0,80)
(0,79)
(0,78)
(0,77)
(0,76)
(0,75)
(0,74)
(0,73)
(0,72)
(0,71)
(0,70)
(0,69)
(0,68)
(0,67)
(0,66)
(0,65)
(0,64)
(0,63)
(0,62)
(0,61)
(0,60)
(0,59)
(0,58)
(0,57)
(0,56)
(0,55)
(0,54)
(0,53)
(0,52)
(0,51)
(0,50)
(0,49)
(0,48)
(0,47)
(0,46)
(0,45)
(0,44)
(0,43)
(0,42)
(0,41)
(0,40)
(0,39)
(0,38)
(0,37)
(0,36)
(0,35)
(0,34)
(0,33)
(0,32)
(0,31)
(0,30)
(0,29)
(0,28)
(0,27)
(0,26)
(0,25)
(0,24)
(0,23)
(0,22)
(0,21)
(0,20)
(0,19)
(0,18)
(0,17)
(0,16)
(0,15)
(0,14)
(0,13)
(0,12)
(0,11)
(0,10)
(0,9)
(0,8)
(0,7)
(0,6)
(0,5)
(0,4)
(0,3)
(0,2)
(0,1)
(0,0)
一共走了273步
